allcoauths,distance,hasbitnet1,hasbitnet2,instit1,instit2,l_distance,totsoloauths
0,6458.1782,0,1,326,635,8.7731028,150
0,312.30005,0,1,326,638,5.7439642,150
0,2630.217,0,1,326,639,7.8748217,150
0,1221.9905,0,1,326,640,7.1082363,150
0,1027.7356,0,1,326,641,6.9351134,150
0,1110.4097,0,1,326,642,7.0124841,150
0,826.00183,0,1,326,645,6.7165971,150
0,1046.6963,0,1,326,646,6.9533939,150
0,983.40448,0,1,326,649,6.8910203,150
0,2566.0232,0,1,326,650,7.8501124,150
0,1667.4135,0,1,326,652,7.4190288,150
0,2165.0212,0,1,326,653,7.6801853,150
0,1421.553,0,1,326,654,7.2595053,150
0,1432.9875,0,1,326,655,7.2675166,150
0,1466.5494,0,1,326,656,7.2906675,150
0,441.69974,0,1,326,657,6.0906305,150
0,803.37006,0,1,326,658,6.6888156,150
0,1055.9121,0,1,326,660,6.9621601,150
0,2554.4668,0,1,326,661,7.8455987,150
0,2318.9922,0,1,326,663,7.748888,150
0,1312.1649,0,1,326,664,7.1794338,150
0,1065.4907,0,1,326,666,6.9711909,150
0,1828.6389,0,1,326,667,7.5113273,150
0,1259.8418,0,1,326,669,7.1387415,150
0,558.32416,0,1,326,671,6.3249397,150
0,2943.7351,0,1,326,672,7.9874344,150
0,1850.0193,0,1,326,675,7.5229511,150
0,1519.4562,0,1,326,676,7.326108,150
0,2198.9941,0,1,326,679,7.6957555,150
0,1857.7537,0,1,326,681,7.5271235,150
0,494.73239,0,1,326,686,6.2040172,150
0,1152.7402,0,1,326,687,7.0498972,150
0,2357.6426,0,1,326,688,7.7654176,150
0,966.53601,0,1,326,690,6.8737187,150
0,470.83432,0,1,326,691,6.1545062,150
0,368.65802,0,1,326,692,5.9098697,150
0,368.65802,0,1,326,693,5.9098697,150
0,475.34311,0,1,326,694,6.1640368,150
0,1389.5667,0,1,326,697,7.2367473,150
0,557.98889,0,1,326,701,6.3243389,150
0,1955.8818,0,1,326,703,7.5785966,150
0,2230.8372,0,1,326,704,7.7101321,150
0,1501.8993,0,1,326,706,7.3144855,150
0,3032.3369,0,1,326,707,8.0170889,150
0,1299.5621,0,1,326,711,7.1697826,150
0,1539.6591,0,1,326,712,7.3393164,150
0,1999.062,0,1,326,714,7.6004333,150
0,760.26245,0,1,326,716,6.6336637,150
0,1839.6742,0,1,326,717,7.517344,150
0,1425.0338,0,1,326,719,7.261951,150
0,1471.4468,0,0,326,722,7.2940016,150
0,1278.4631,0,0,326,723,7.1534138,150
0,1983.8914,0,0,326,724,7.5928154,150
0,2047.8019,0,0,326,725,7.6245222,150
0,1346.6071,0,0,326,727,7.2053432,150
0,2642.0217,0,1,326,731,7.8792996,150
0,807.61072,0,1,326,732,6.6940804,150
0,1473.5991,0,1,326,733,7.2954631,150
0,766.04956,0,1,326,738,6.6412468,150
0,2212.6313,0,1,326,739,7.7019377,150
0,1196.7292,0,1,326,740,7.0873475,150
0,2083.8223,0,1,326,741,7.6419592,150
0,4118.5835,1,1,344,345,8.3232641,150
0,1465.1364,1,1,344,346,7.2897034,150
0,4133.0806,1,1,344,347,8.3267784,150
0,3851.1873,1,1,344,350,8.2561369,150
0,2362.1099,1,1,344,351,7.7673106,150
0,4345.1035,1,1,344,353,8.3768053,150
0,2895.9856,1,1,344,355,7.9710808,150
0,2983.7122,1,1,344,356,8.0009232,150
0,994.99811,1,0,344,360,6.902741,150
0,3351.7927,1,1,344,361,8.1172504,150
0,3357.5005,1,1,344,364,8.1189518,150
0,3441.6553,1,1,344,365,8.1437082,150
0,3390.0234,1,1,344,368,8.1285925,150
0,3474.397,1,1,344,369,8.1531763,150
0,2219.9287,1,1,344,370,7.7052302,150
0,4026.4407,1,1,344,371,8.3006382,150
0,893.60278,1,1,344,373,6.7952614,150
0,2505.3901,1,0,344,383,7.8261995,150
0,4133.0806,1,1,344,386,8.3267784,150
0,3810.9587,1,1,344,388,8.245636,150
0,403.71228,1,1,344,389,6.0007024,150
0,4133.0806,1,1,344,394,8.3267784,150
0,994.99811,1,1,344,395,6.902741,150
0,4085.8542,1,1,344,398,8.3152857,150
0,3054.7832,1,1,344,400,8.0244637,150
0,4125.9766,1,1,344,405,8.325058,150
0,2574.8879,1,1,344,407,7.8535614,150
0,4133.0806,1,1,344,414,8.3267784,150
0,3019.2419,1,1,344,415,8.0127611,150
0,4054.5667,1,1,344,420,8.3075991,150
0,1782.1339,1,0,344,423,7.4855666,150
0,613.25818,1,0,344,424,6.418786,150
0,4216.7632,1,0,344,426,8.3468227,150
0,2513.5127,1,0,344,428,7.8294363,150
0,82.172295,1,1,344,433,4.4088182,150
0,84.566338,1,1,344,434,4.4375362,150
0,4365.6553,1,1,344,444,8.3815231,150
0,2884.9653,1,1,344,446,7.967268,150
0,2327.0229,1,1,344,447,7.7523451,150
0,2317.0906,1,1,344,452,7.7480674,150
0,95.278778,1,1,344,455,4.556807,150
0,3703.6738,1,1,344,456,8.2170801,150
0,4200.4951,1,1,344,457,8.3429575,150
0,4122.0825,1,1,344,459,8.3241138,150
0,3953.5178,1,1,344,460,8.282361,150
0,4130.0322,1,1,344,461,8.3260403,150
0,4035.6416,1,1,344,464,8.3029203,150
0,3923.6726,1,1,344,465,8.2747831,150
0,4050.6245,1,0,344,466,8.3066263,150
0,4050.6245,1,1,344,486,8.3066263,150
0,3126.8188,1,1,344,487,8.0477715,150
0,3239.3535,1,1,344,488,8.0831289,150
0,2451.3472,1,1,344,490,7.8043928,150
0,2282.7068,1,1,344,491,7.7331171,150
0,1851.7587,1,1,344,492,7.523891,150
0,2283.5981,1,1,344,493,7.7335076,150
0,471.69467,1,1,344,495,6.156332,150
0,4223.2305,1,1,344,501,8.3483553,150
0,4340.8154,1,1,344,503,8.3758173,150
0,3035.084,1,1,344,504,8.0179939,150
0,4118.5835,1,1,344,505,8.3232641,150
0,4191.0869,1,0,344,508,8.3407154,150
0,3366.1763,1,0,344,511,8.1215324,150
0,3860.929,1,0,344,513,8.2586632,150
0,4043.2366,1,0,344,515,8.304801,150
0,4388.8003,1,0,344,516,8.3868113,150
0,994.99811,1,0,344,517,6.902741,150
0,3803.6648,1,0,344,518,8.2437201,150
0,4388.8003,1,0,344,520,8.3868113,150
0,3225.7148,1,0,344,521,8.0789099,150
0,2851.1365,1,0,344,523,7.9554729,150
0,1520.5298,1,0,344,526,7.3268142,150
0,3958.0454,1,0,344,528,8.2835054,150
0,4104.4985,1,1,344,530,8.3198385,150
0,3502.0015,1,1,344,602,8.1610899,150
0,3137.8252,1,1,344,603,8.0512848,150
0,3364.1482,1,1,344,604,8.1209297,150
0,1118.0425,1,1,344,607,7.0193348,150
0,2673.2009,1,1,344,608,7.8910317,150
0,314.68729,1,1,344,612,5.7515793,150
0,43.739941,1,1,344,613,3.7782617,150
0,494.73404,1,1,344,614,6.2040205,150
0,504.58698,1,1,344,615,6.2237401,150
0,146.16882,1,1,344,616,4.9847622,150
0,436.88129,1,1,344,617,6.0796614,150
0,613.25818,1,1,344,618,6.418786,150
0,139.0121,1,1,344,619,4.9345608,150
0,217.17845,1,1,344,620,5.3807192,150
0,3872.8655,1,1,344,621,8.2617502,150
0,2987.0083,1,1,344,622,8.0020275,150
0,3275.9839,1,1,344,623,8.0943737,150
0,1497.4691,1,1,344,624,7.3115315,150
0,4257.749,1,1,344,625,8.3564959,150
0,3290.7048,1,1,344,628,8.0988569,150
0,4006.2834,1,1,344,629,8.295619,150
0,1517.2618,1,1,344,630,7.3246627,150
0,3738.8657,1,1,344,631,8.2265377,150
0,3486.5679,1,1,344,632,8.1566734,150
0,4223.2305,1,1,344,634,8.3483553,150
0,3860.929,1,1,344,635,8.2586632,150
0,2574.8879,1,1,344,638,7.8535614,150
0,1198.0619,1,1,344,639,7.0884604,150
0,2987.0083,1,1,344,640,8.0020275,150
0,2946.6843,1,1,344,641,7.9884357,150
0,2664.8701,1,1,344,642,7.8879104,150
0,2350.1794,1,1,344,645,7.7622471,150
0,3292.5486,1,1,344,646,8.0994167,150
0,3177.3523,1,1,344,649,8.0638037,150
0,4495.4648,1,1,344,650,8.4108248,150
0,3920.4641,1,1,344,652,8.2739649,150
0,4226.0117,1,1,344,653,8.3490143,150
0,4111.1943,1,1,344,654,8.3214693,150
0,3310.5305,1,1,344,655,8.1048641,150
0,2580.7546,1,1,344,656,7.8558373,150
0,2929.6729,1,1,344,657,7.982646,150
0,2600.7292,1,1,344,658,7.8635473,150
0,2231.4658,1,1,344,660,7.7104139,150
0,373.24182,1,1,344,661,5.9222264,150
0,4343.4326,1,1,344,663,8.37642,150
0,1383.6166,1,1,344,664,7.2324562,150
0,3490.4236,1,1,344,666,8.1577787,150
0,2386.9187,1,1,344,667,7.7777586,150
0,3103.3694,1,1,344,669,8.0402441,150
0,2203.291,1,1,344,671,7.6977077,150
0,835.49475,1,1,344,672,6.728024,150
0,4050.6245,1,1,344,675,8.3066263,150
0,3636.8943,1,1,344,676,8.198885,150
0,4323.4443,1,1,344,679,8.3718081,150
0,3803.71,1,1,344,681,8.2437325,150
0,3185.4011,1,1,344,686,8.0663338,150
0,3692.4998,1,1,344,687,8.2140589,150
0,436.88129,1,1,344,688,6.0796614,150
0,3382.8611,1,1,344,690,8.1264772,150
0,2862.3743,1,1,344,691,7.9594069,150
0,2327.0229,1,1,344,692,7.7523451,150
0,2327.0229,1,1,344,693,7.7523451,150
0,2342.9673,1,1,344,694,7.7591734,150
0,3327.5403,1,1,344,697,8.1099882,150
0,2313.2935,1,1,344,701,7.7464275,150
0,983.72687,1,1,344,703,6.8913484,150
0,4143.6113,1,1,344,704,8.3293228,150
0,3809.1785,1,1,344,706,8.2451687,150
0,1224.677,1,1,344,707,7.1104326,150
0,2847.4932,1,1,344,711,7.9541941,150
0,1501.7408,1,1,344,712,7.3143802,150
0,1037.979,1,1,344,714,6.9450307,150
0,3126.8188,1,1,344,716,8.0477715,150
0,4033.9817,1,1,344,717,8.3025093,150
0,3741.5061,1,1,344,719,8.2272434,150
0,3652.4524,1,0,344,722,8.2031546,150
0,3701.9255,1,0,344,723,8.216608,150
0,1000.3599,1,0,344,724,6.9081149,150
0,4166.3701,1,0,344,725,8.3348007,150
0,3157.5017,1,0,344,727,8.0575361,150
0,1193.1075,1,1,344,731,7.0843167,150
0,2788.5056,1,1,344,732,7.9332609,150
0,3366.1763,1,1,344,733,8.1215324,150
0,2175.0137,1,1,344,738,7.6847901,150
0,4286.5293,1,1,344,739,8.3632326,150
0,3290.7048,1,1,344,740,8.0988569,150
0,4211.6445,1,1,344,741,8.3456087,150
0,3040.7764,1,1,345,346,8.0198679,150
0,15.498388,1,1,345,347,2.740736,150
0,675.95294,1,1,345,350,6.5161233,150
0,1931.3986,1,1,345,351,7.5659995,150
0,316.31787,1,1,345,353,5.7567477,150
0,1224.1675,1,1,345,355,7.1100163,150
0,1137.0919,1,1,345,356,7.0362291,150
0,3912.531,1,0,345,360,8.2719402,150
0,1024.3191,1,1,345,361,6.9317832,150
0,775.34308,1,1,345,364,6.6533055,150
0,678.23486,1,1,345,365,6.5194936,150
0,753.04266,1,1,345,368,6.6241217,150
0,693.92627,1,1,345,369,6.5423656,150
0,2052.8967,1,1,345,370,7.627007,150
0,470.58142,1,1,345,371,6.1539688,150
0,3977.9109,1,1,345,373,8.2885122,150
0,2294.9663,1,0,345,383,7.7384734,150
0,15.498388,1,1,345,386,2.740736,150
0,310.9986,1,1,345,388,5.7397885,150
0,3971.9854,1,1,345,389,8.2870216,150
0,15.498388,1,1,345,394,2.740736,150
0,3912.531,1,1,345,395,8.2719402,150
0,60.380615,1,1,345,398,4.100668,150
0,1075.7698,1,1,345,400,6.9807916,150
0,225.83374,1,1,345,405,5.4197989,150
0,2270.0024,1,1,345,407,7.7275362,150
0,15.498388,1,1,345,414,2.740736,150
0,1134.9293,1,1,345,415,7.0343256,150
0,121.82083,1,1,345,420,4.8025513,150
0,2403.084,1,0,345,423,7.7845082,150
0,3893.6545,1,0,345,424,8.2671032,150
0,156.62448,1,0,345,426,5.0538511,150
0,1704.0825,1,0,345,428,7.4407821,150
0,4089.5461,1,1,345,433,8.3161888,150
0,4093.7356,1,1,345,434,8.3172131,150
0,286.87369,1,1,345,444,5.6590419,150
0,1337.1907,1,1,345,446,7.1983261,150
0,2194.0688,1,1,345,447,7.6935129,150
0,2533.9016,1,1,345,452,7.8375154,150
0,4108.3945,1,1,345,455,8.3207874,150
0,457.96655,1,1,345,456,6.1267962,150
0,90.203903,1,1,345,457,4.5020728,150
0,217.32306,1,1,345,459,5.3813848,150
0,210.5746,1,1,345,460,5.3498402,150
0,12.848186,1,1,345,461,2.5532026,150
0,137.11237,1,1,345,464,4.9208007,150
0,305.23627,1,1,345,465,5.721086,150
0,121.67488,1,0,345,466,4.8013525,150
0,121.67488,1,1,345,486,4.8013525,150
0,1209.5128,1,1,345,487,7.0979729,150
0,1109.6509,1,1,345,488,7.0118008,150
0,2287.2126,1,1,345,490,7.7350893,150
0,2239.4753,1,1,345,491,7.7139969,150
0,2567.6489,1,1,345,492,7.8507462,150
0,2197.2056,1,1,345,493,7.6949415,150
0,3876.229,1,1,345,495,8.2626181,150
0,170.21698,1,1,345,501,5.137074,150
0,317.38614,1,1,345,503,5.760119,150
0,1871.0022,1,1,345,504,7.5342293,150
0,1,1,1,345,505,0,150
0,95.463646,1,0,345,508,4.5587454,150
0,760.09052,1,0,345,511,6.6334376,150
0,7968.6577,1,0,345,513,8.9832716,150
0,311.09625,1,0,345,515,5.7401023,150
0,459.62115,1,0,345,516,6.1304026,150
0,3912.531,1,0,345,517,8.2719402,150
0,1611.7491,1,0,345,518,7.3850751,150
0,459.62115,1,0,345,520,6.1304026,150
0,1199.079,1,0,345,521,7.0893092,150
0,1988.4287,1,0,345,523,7.5950999,150
0,2615.3613,1,0,345,526,7.8691573,150
0,279.41049,1,0,345,528,5.6326818,150
0,233.07036,1,1,345,530,5.4513402,150
0,618.90155,1,1,345,602,6.4279461,150
0,1453.0533,1,1,345,603,7.2814221,150
0,5400.9365,1,1,345,604,8.5943279,150
0,3393.1345,1,1,345,607,8.129509,150
0,1723.0576,1,1,345,608,7.4518557,150
0,4027.7712,1,1,345,612,8.3009682,150
0,4114.5,1,1,345,613,8.3222723,150
0,3905.1541,1,1,345,614,8.2700529,150
0,3855.658,1,1,345,615,8.2572966,150
0,4100.2153,1,1,345,616,8.3187952,150
0,3922.6208,1,1,345,617,8.2745152,150
0,3893.6545,1,1,345,618,8.2671032,150
0,4115.5742,1,1,345,619,8.3225336,150
0,4030.9407,1,1,345,620,8.301755,150
0,1507.6843,1,1,345,621,7.3183303,150
0,1132.9264,1,1,345,622,7.0325594,150
0,894.01752,1,1,345,623,6.7957253,150
0,2623.0806,1,1,345,624,7.8721046,150
0,200.76266,1,1,345,625,5.3021235,150
0,857.9696,1,1,345,628,6.7545686,150
0,178.85904,1,1,345,629,5.1865978,150
0,2605.4636,1,1,345,630,7.865366,150
0,1436.9187,1,1,345,631,7.2702565,150
0,1108.0105,1,1,345,632,7.0103211,150
0,170.21698,1,1,345,634,5.137074,150
0,7968.6577,1,1,345,635,8.9832716,150
0,2270.0024,1,1,345,638,7.7275362,150
0,3461.311,1,1,345,639,8.1494026,150
0,1132.9264,1,1,345,640,7.0325594,150
0,1189.4276,1,1,345,641,7.0812273,150
0,1454.739,1,1,345,642,7.2825818,150
0,1805.0721,1,1,345,645,7.4983559,150
0,937.19812,1,1,345,646,6.8428946,150
0,1031.3813,1,1,345,649,6.9386544,150
0,644.33759,1,1,345,650,6.4682226,150
0,306.53793,1,1,345,652,5.7253413,150
0,230.14386,1,1,345,653,5.4387045,150
0,1754.9541,1,1,345,654,7.4701982,150
0,814.07648,1,1,345,655,6.7020545,150
0,1608.9064,1,1,345,656,7.3833098,150
0,1524.6383,1,1,345,657,7.3295126,150
0,1561.2262,1,1,345,658,7.3532267,150
0,1889.8608,1,1,345,660,7.5442586,150
0,3839.5486,1,1,345,661,8.2531099,150
0,379.75708,1,1,345,663,5.9395318,150
0,2901.575,1,1,345,664,7.9730091,150
0,915.27338,1,1,345,666,6.8192229,150
0,1977.7845,1,1,345,667,7.5897326,150
0,1016.2508,1,1,345,669,6.9238753,150
0,2122.6096,1,1,345,671,7.6604013,150
0,3975.5081,1,1,345,672,8.2879076,150
0,121.67488,1,1,345,675,4.8013525,150
0,493.44183,1,1,345,676,6.201405,150
0,238.16551,1,1,345,679,5.4729657,150
0,392.55438,1,1,345,681,5.9726748,150
0,1674.8333,1,1,345,686,7.4234691,150
0,963.41479,1,1,345,687,6.8704839,150
0,3922.6208,1,1,345,688,8.2745152,150
0,1002.2186,1,1,345,690,6.9099712,150
0,1522.3296,1,1,345,691,7.3279972,150
0,2194.0688,1,1,345,692,7.6935129,150
0,2194.0688,1,1,345,693,7.6935129,150
0,2420.6296,1,1,345,694,7.7917829,150
0,792.21289,1,1,345,697,6.67483,150
0,1962.7169,1,1,345,701,7.5820851,150
0,3153.6685,1,1,345,703,8.0563221,150
0,424.21799,1,1,345,704,6.0502477,150
0,477.77084,1,1,345,706,6.1691313,150
0,3853.3472,1,1,345,707,8.2566977,150
0,1286.146,1,1,345,711,7.1594052,150
0,2623.2683,1,1,345,712,7.8721762,150
0,3127.0356,1,1,345,714,8.0478411,150
0,1209.5128,1,1,345,716,7.0979729,150
0,127.01429,1,1,345,717,4.8442998,150
0,549.65668,1,1,345,719,6.3092937,150
0,507.24362,1,0,345,722,6.2289915,150
0,739.49426,1,0,345,723,6.6059666,150
0,3149.5044,1,0,345,724,8.0550003,150
0,96.026047,1,0,345,725,4.5646195,150
0,966.00806,1,0,345,727,6.8731723,150
0,3474.9824,1,1,345,731,8.1533451,150
0,1389.9542,1,1,345,732,7.2370262,150
0,760.09052,1,1,345,733,6.6334376,150
0,2018.7455,1,1,345,738,7.6102314,150
0,261.56833,1,1,345,739,5.5666957,150
0,857.9696,1,1,345,740,6.7545686,150
0,123.53836,1,1,345,741,4.8165517,150
0,3054.7004,1,1,346,347,8.024437,150
0,2613.1121,1,1,346,350,7.8682971,150
0,1828.8727,1,1,346,351,7.5114551,150
0,3321.2495,1,1,346,353,8.1080961,150
0,1916.9644,1,1,346,355,7.5584984,150
0,2000.9542,1,1,346,356,7.6013794,150
0,2006.0798,1,0,346,360,7.6039376,150
0,2107.6255,1,1,346,361,7.6533175,150
0,2372.3484,1,1,346,364,7.7716355,150
0,2393.9353,1,1,346,365,7.780694,150
0,2290.8738,1,1,346,368,7.7366886,150
0,2349.0981,1,1,346,369,7.7617869,150
0,988.99774,1,1,346,370,6.8966923,150
0,2825.2505,1,1,346,371,7.9463525,150
0,1973.3187,1,1,346,373,7.587472,150
0,1056.0034,1,0,346,383,6.9622469,150
0,3054.7004,1,1,346,386,8.024437,150
0,2736.0706,1,1,346,388,7.914278,150
0,1135.8507,1,1,346,389,7.0351372,150
0,3054.7004,1,1,346,394,8.024437,150
0,2006.0798,1,1,346,395,7.6039376,150
0,2995.0471,1,1,346,398,8.004715,150
0,1989.3483,1,1,346,400,7.5955625,150
0,3115.1917,1,1,346,405,8.0440464,150
0,1123.843,1,1,346,407,7.0245094,150
0,3054.7004,1,1,346,414,8.024437,150
0,1912.5249,1,1,346,415,7.5561795,150
0,2949.7827,1,1,346,420,7.9894867,150
0,1345.4667,1,0,346,423,7.2044964,150
0,974.96338,1,0,346,424,6.8824,150
0,3169.9426,1,0,346,426,8.0614691,150
0,1829.2986,1,0,346,428,7.5116878,150
0,1487.6163,1,1,346,433,7.3049302,150
0,1493.3444,1,1,346,434,7.3087735,150
0,3318.7249,1,1,346,444,8.107336,150
0,1706.254,1,1,346,446,7.4420557,150
0,936.63995,1,1,346,447,6.842299,150
0,853.8114,1,1,346,452,6.7497106,150
0,1513.3807,1,1,346,455,7.3221011,150
0,2708.5796,1,1,346,456,7.9041796,150
0,3129.4072,1,1,346,457,8.0485992,150
0,3108.9236,1,1,346,459,8.0420322,150
0,2922.7686,1,1,346,460,7.9802866,150
0,3052.6174,1,1,346,461,8.0237551,150
0,2930.04,1,1,346,464,7.9827714,150
0,2927.6887,1,1,346,465,7.9819684,150
0,2946.7849,1,0,346,466,7.9884701,150
0,2946.7849,1,1,346,486,7.9884701,150
0,1884.1636,1,1,346,487,7.5412393,150
0,1998.2806,1,1,346,488,7.6000423,150
0,1008.4108,1,1,346,490,6.916131,150
0,887.95874,1,1,346,491,6.7889252,150
0,480.97211,1,1,346,492,6.1758094,150
0,907.63202,1,1,346,493,6.8108392,150
0,1037.4172,1,1,346,495,6.9444895,150
0,3179.72,1,1,346,501,8.0645485,150
0,3318.9043,1,1,346,503,8.1073904,150
0,1610.3379,1,1,346,504,7.3841991,150
0,3040.7764,1,1,346,505,8.0198679,150
0,3127.7581,1,0,346,508,8.0480719,150
0,2365.4324,1,0,346,511,7.7687163,150
0,5167.1899,1,0,346,513,8.5500841,150
0,2883.603,1,0,346,515,7.9667959,150
0,3408.0029,1,0,346,516,8.1338816,150
0,2006.0798,1,0,346,517,7.6039376,150
0,2384.4355,1,0,346,518,7.7767177,150
0,3408.0029,1,0,346,520,8.1338816,150
0,1951.4415,1,0,346,521,7.5763235,150
0,1421.8114,1,0,346,523,7.2596869,150
0,747.078,1,0,346,526,6.6161695,150
0,2821.3413,1,0,346,528,7.9449677,150
0,3097.061,1,1,346,530,8.038209,150
0,2443.7629,1,1,346,602,7.8012943,150
0,1797.6097,1,1,346,603,7.4942131,150
0,4454.3311,1,1,346,604,8.4016323,150
0,391.30811,1,1,346,607,5.9694953,150
0,1369.7853,1,1,346,608,7.2224092,150
0,1222.6708,1,1,346,612,7.1087928,150
0,1487.1257,1,1,346,613,7.3046007,150
0,1042.0044,1,1,346,614,6.9489017,150
0,1006.0968,1,1,346,615,6.9138336,150
0,1538.2668,1,1,346,616,7.3384118,150
0,1085.2314,1,1,346,617,6.9895487,150
0,974.96338,1,1,346,618,6.8824,150
0,1546.3375,1,1,346,619,7.3436446,150
0,1520.6243,1,1,346,620,7.3268762,150
0,2466.5444,1,1,346,621,7.8105736,150
0,1994.5837,1,1,346,622,7.5981908,150
0,2147.8025,1,1,346,623,7.6722007,150
0,867.685,1,1,346,624,6.7658286,150
0,3215.6477,1,1,346,625,8.0757837,150
0,2185.8723,1,1,346,628,7.6897702,150
0,2893.2251,1,1,346,629,7.9701271,150
0,841.56897,1,1,346,630,6.7352681,150
0,2345.4316,1,1,346,631,7.7602248,150
0,2182.824,1,1,346,632,7.6883745,150
0,3179.72,1,1,346,634,8.0645485,150
0,5167.1899,1,1,346,635,8.5500841,150
0,1123.843,1,1,346,638,7.0245094,150
0,1824.8037,1,1,346,639,7.5092278,150
0,1994.5837,1,1,346,640,7.5981908,150
0,1874.0477,1,1,346,641,7.5358558,150
0,1703.45,1,1,346,642,7.4404111,150
0,1278.3314,1,1,346,645,7.1533108,150
0,2118.3013,1,1,346,646,7.6583695,150
0,2014.701,1,1,346,649,7.6082263,150
0,3554.6243,1,1,346,650,8.1760044,150
0,2783.6311,1,1,346,652,7.9315114,150
0,3203.083,1,1,346,653,8.0718689,150
0,2677.415,1,1,346,654,7.8926072,150
0,2310.7581,1,1,346,655,7.7453308,150
0,1835.4614,1,1,346,656,7.5150514,150
0,1618.561,1,1,346,657,7.3892927,150
0,1497.8044,1,1,346,658,7.3117557,150
0,1305.6025,1,1,346,660,7.1744199,150
0,1420.5204,1,1,346,661,7.2587786,150
0,3345.1968,1,1,346,663,8.1152811,150
0,309.20987,1,1,346,664,5.7340202,150
0,2247.1106,1,1,346,666,7.7174006,150
0,1920.5881,1,1,346,667,7.5603867,150
0,2092.3228,1,1,346,669,7.6460299,150
0,922.54333,1,1,346,671,6.8271341,150
0,1927.3671,1,1,346,672,7.56391,150
0,2946.7849,1,1,346,675,7.9884701,150
0,2551.0969,1,1,346,676,7.8442788,150
0,3271.3579,1,1,346,679,8.0929604,150
0,2815.3269,1,1,346,681,7.9428339,150
0,1783.6014,1,1,346,686,7.4863901,150
0,2398.2505,1,1,346,687,7.782495,150
0,1085.2314,1,1,346,688,6.9895487,150
0,2137.6855,1,1,346,690,7.667479,150
0,1577.8722,1,1,346,691,7.3638325,150
0,936.63995,1,1,346,692,6.842299,150
0,936.63995,1,1,346,693,6.842299,150
0,888.52612,1,1,346,694,6.7895641,150
0,2300.5125,1,1,346,697,7.7408872,150
0,1079.2894,1,1,346,701,6.9840584,150
0,1045.5298,1,1,346,703,6.9522791,150
0,3193.8833,1,1,346,704,8.0689926,150
0,2639.5667,1,1,346,706,7.8783698,150
0,2148.6855,1,1,346,707,7.6726117,150
0,1935.3336,1,1,346,711,7.5680351,150
0,1007.2225,1,1,346,712,6.9149518,150
0,1140.1635,1,1,346,714,7.0389271,150
0,1884.1636,1,1,346,716,7.5412393,150
0,2932.6309,1,1,346,717,7.983655,150
0,2564.0068,1,1,346,719,7.8493266,150
0,2536.6187,1,0,346,722,7.8385873,150
0,2468.9009,1,0,346,723,7.8115282,150
0,1094.1273,1,0,346,724,6.9977121,150
0,3110.5127,1,0,346,725,8.0425425,150
0,2170.1736,1,0,346,727,7.6825624,150
0,1832.1384,1,1,346,731,7.5132389,150
0,1655.0627,1,1,346,732,7.4115944,150
0,2365.4324,1,1,346,733,7.7687163,150
0,1047.5759,1,1,346,738,6.9542341,150
0,3259.594,1,1,346,739,8.0893583,150
0,2185.8723,1,1,346,740,7.6897702,150
0,3152.9958,1,1,346,741,8.0561085,150
0,682.84924,1,1,347,350,6.5262742,150
0,1945.0724,1,1,347,351,7.5730543,150
0,306.16934,1,1,347,353,5.7241383,150
0,1238.655,1,1,347,355,7.1217813,150
0,1151.5702,1,1,347,356,7.0488815,150
0,3926.4966,1,0,347,360,8.2755032,150
0,1036.0273,1,1,347,361,6.9431486,150
0,789.60602,1,1,347,364,6.6715341,150
0,692.73163,1,1,347,365,6.5406427,150
0,767.20746,1,1,347,368,6.6427574,150
0,707.62872,1,1,347,369,6.5619197,150
0,2066.8472,1,1,347,370,7.6337795,150
0,474.49673,1,1,347,371,6.1622548,150
0,3991.9729,1,1,347,373,8.2920408,150
0,2307.1479,1,0,347,383,7.7437673,150
0,1,1,1,347,386,0,150
0,325.41782,1,1,347,388,5.78511,150
0,3986.4297,1,1,347,389,8.2906513,150
0,1,1,1,347,394,0,150
0,3926.4966,1,1,347,395,8.2755032,150
0,69.636269,1,1,347,398,4.2432857,150
0,1090.1776,1,1,347,400,6.9940958,150
0,225.97757,1,1,347,405,5.4204359,150
0,2281.949,1,1,347,407,7.7327852,150
0,1,1,1,347,414,0,150
0,1149.1348,1,1,347,415,7.0467644,150
0,130.35788,1,1,347,420,4.8702836,150
0,2417.3706,1,0,347,423,7.7904358,150
0,3908.0129,1,0,347,424,8.2707844,150
0,147.90503,1,0,347,426,4.9965706,150
0,1718.0061,1,0,347,428,7.4489198,150
0,4104.0366,1,1,347,433,8.319726,150
0,4108.2261,1,1,347,434,8.3207464,150
0,274.45447,1,1,347,444,5.6147852,150
0,1350.9556,1,1,347,446,7.2085676,150
0,2207.1841,1,1,347,447,7.6994729,150
0,2546.3562,1,1,347,452,7.8424187,150
0,4122.8833,1,1,347,455,8.3243084,150
0,471.21619,1,1,347,456,6.1553168,150
0,77.046684,1,1,347,457,4.3444114,150
0,217.71466,1,1,347,459,5.3831854,150
0,222.1815,1,1,347,460,5.4034948,150
0,5.1855736,1,1,347,461,1.6458805,150
0,146.65889,1,1,347,464,4.9881096,150
0,314.85068,1,1,347,465,5.7520986,150
0,130.65266,1,0,347,466,4.8725424,150
0,130.65266,1,1,347,486,4.8725424,150
0,1222.1432,1,1,347,487,7.1083612,150
0,1121.9187,1,1,347,488,7.0227957,150
0,2299.6248,1,1,347,490,7.7405014,150
0,2252.6428,1,1,347,491,7.7198596,150
